cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
0.382001 0.395735 0.418259 0.441401 0.454649 0.458556 0.452474 0.433412 0.393902 0.336905 0.301619 0.287352 0.280613 0.274778 0.269044 0.262858 0.257049 0.252630 0.249878 0.248372 0.247102 0.246191 0.246218 0.249614 0.251365 0.251424 0.250619 0.249579 0.248050 0.245098 0.242608 0.240258 0.238645 0.237587 0.236235 0.234774 0.233664 0.230569 0.224793 0.219394 0.214195 0.209527 0.205527 0.201979 0.200026 0.200435 0.203383 0.210034 0.223008 0.244540 0.262177 0.264852 0.247760 0.227902 0.215210 0.209814 0.208443 0.210405 0.214779 0.221640 0.231068 0.241682 0.252855 0.265810 0.278355 0.289562 0.298206 0.303300 0.305641 0.306959 0.306901 0.303152 0.294684 0.284540 0.275209 0.265513 0.256596 0.249165 0.243594 0.242733 0.245978 0.251227 0.260192 0.271837 0.285859 0.301083 0.318519 0.337352 0.352423 0.362474 0.367549 0.370722 0.371916 0.371782 0.370963 0.370147 0.370424 0.370515 0.371913 0.375137 0.382001 0.395735 0.418259 0.441401 0.454649 0.458556 0.452474 0.433412 
0.412991 0.439712 0.467029 0.485472 0.495457 0.495227 0.484918 0.461688 0.410851 0.358581 0.333312 0.321029 0.313065 0.305758 0.297774 0.288813 0.279606 0.272151 0.266440 0.261997 0.258493 0.255322 0.252392 0.251396 0.252642 0.252831 0.251645 0.249856 0.248483 0.246934 0.245225 0.244736 0.245985 0.248523 0.251469 0.253562 0.255596 0.253059 0.245610 0.238279 0.231373 0.224586 0.216766 0.209370 0.204855 0.202545 0.202403 0.204772 0.211527 0.224934 0.247288 0.262143 0.262251 0.242322 0.223386 0.212428 0.208394 0.207928 0.210235 0.214565 0.221254 0.230613 0.241263 0.253532 0.267595 0.281436 0.292131 0.299855 0.304971 0.306432 0.304872 0.298795 0.289461 0.276744 0.265080 0.255180 0.244339 0.236138 0.233287 0.236022 0.241317 0.248019 0.256258 0.266636 0.279656 0.294515 0.310153 0.326685 0.341922 0.354908 0.366031 0.375185 0.377144 0.377035 0.375662 0.374762 0.377344 0.381590 0.387654 0.397186 0.412991 0.439712 0.467029 0.485472 0.495457 0.495227 0.484918 0.461688 
0.447291 0.479120 0.501171 0.514002 0.519336 0.517016 0.504993 0.478166 0.426017 0.386289 0.366804 0.355358 0.346950 0.338621 0.329258 0.318530 0.305858 0.295750 0.287056 0.279946 0.273997 0.267839 0.261306 0.256519 0.254165 0.252698 0.251536 0.250078 0.248719 0.248554 0.248380 0.248670 0.250703 0.254768 0.260690 0.267081 0.273728 0.274260 0.267888 0.259664 0.251421 0.241912 0.231608 0.221631 0.213282 0.207558 0.205091 0.204565 0.206636 0.213463 0.228009 0.249019 0.258303 0.257266 0.238005 0.219323 0.210739 0.207360 0.207446 0.209903 0.214204 0.221127 0.230668 0.242204 0.255730 0.268528 0.279758 0.289982 0.297396 0.300694 0.298846 0.292884 0.283393 0.269760 0.257216 0.245196 0.237153 0.234962 0.235639 0.237842 0.241638 0.247776 0.254798 0.263131 0.273365 0.286076 0.299823 0.314631 0.330071 0.345949 0.360624 0.371029 0.375313 0.376497 0.378115 0.381310 0.386279 0.393329 0.403057 0.419240 0.447291 0.479120 0.501171 0.514002 0.519336 0.517016 0.504993 0.478166 
0.474083 0.505097 0.521192 0.528179 0.529899 0.525372 0.510808 0.480409 0.431603 0.402002 0.388273 0.380495 0.374378 0.367968 0.359848 0.348882 0.335774 0.324823 0.312984 0.301533 0.291605 0.281672 0.271238 0.262591 0.257014 0.253125 0.250875 0.249084 0.247723 0.247865 0.248928 0.250959 0.252914 0.256784 0.264196 0.274819 0.283734 0.286914 0.284666 0.278043 0.269505 0.257985 0.246466 0.235231 0.224419 0.215662 0.209992 0.207111 0.206532 0.209116 0.216864 0.234023 0.251999 0.256388 0.252057 0.233469 0.216839 0.209184 0.206854 0.207171 0.209687 0.214633 0.222263 0.232044 0.243865 0.255496 0.267191 0.279140 0.287602 0.292403 0.290826 0.285235 0.275982 0.264161 0.253670 0.246432 0.242132 0.240603 0.241874 0.243186 0.246022 0.250546 0.255340 0.260944 0.268322 0.277778 0.289144 0.302389 0.317540 0.334798 0.350107 0.359015 0.363721 0.368853 0.374093 0.380168 0.386252 0.394628 0.407279 0.431405 0.474083 0.505097 0.521192 0.528179 0.529899 0.525372 0.510808 0.480409 
0.482529 0.509549 0.522754 0.528719 0.530527 0.524982 0.507114 0.471387 0.431271 0.409933 0.397794 0.389231 0.383254 0.378301 0.373105 0.367607 0.361735 0.352687 0.337585 0.320713 0.306229 0.293107 0.280180 0.268883 0.260672 0.255405 0.251217 0.247036 0.244415 0.243003 0.241928 0.243931 0.248767 0.255663 0.265847 0.278816 0.289305 0.294380 0.295764 0.291020 0.282615 0.270358 0.258459 0.246550 0.234614 0.224241 0.216122 0.211013 0.208615 0.208346 0.211340 0.220273 0.238461 0.257670 0.257589 0.249297 0.229398 0.214546 0.208092 0.205655 0.206204 0.208941 0.214396 0.222167 0.232030 0.242458 0.253587 0.264120 0.271440 0.277617 0.277741 0.275389 0.268325 0.260401 0.253641 0.249627 0.249244 0.249547 0.250156 0.250709 0.252697 0.254501 0.256476 0.259386 0.263383 0.269616 0.278016 0.287749 0.298409 0.310402 0.322001 0.332311 0.343597 0.355421 0.366021 0.374434 0.379881 0.387650 0.402151 0.433893 0.482529 0.509549 0.522754 0.528719 0.530527 0.524982 0.507114 0.471387 
0.479905 0.504453 0.516096 0.519689 0.516967 0.504503 0.480057 0.445841 0.420127 0.406929 0.398420 0.391612 0.386426 0.382867 0.380687 0.379146 0.374693 0.364846 0.349723 0.333990 0.318760 0.303763 0.289180 0.276454 0.266508 0.259007 0.252474 0.246408 0.242184 0.239879 0.238369 0.239568 0.247165 0.259473 0.271562 0.285360 0.295048 0.300245 0.301401 0.298681 0.291481 0.280581 0.269427 0.257696 0.245747 0.234685 0.224409 0.216812 0.212243 0.209649 0.209784 0.213771 0.223813 0.242330 0.260785 0.260654 0.248468 0.226800 0.212938 0.206357 0.204262 0.204771 0.207056 0.211606 0.218436 0.226807 0.236089 0.244409 0.251335 0.258207 0.260440 0.261170 0.257482 0.253317 0.249777 0.247525 0.246916 0.247772 0.249544 0.251250 0.253083 0.255165 0.256295 0.257217 0.258694 0.262008 0.267331 0.273596 0.280517 0.288259 0.296636 0.305624 0.316315 0.326963 0.337763 0.347213 0.355018 0.365915 0.386451 0.429550 0.479905 0.504453 0.516096 0.519689 0.516967 0.504503 0.480057 0.445841 
0.461107 0.483692 0.494486 0.495351 0.487804 0.469010 0.441304 0.416836 0.402134 0.393894 0.387588 0.383264 0.380699 0.381122 0.382188 0.382122 0.380451 0.370829 0.359161 0.345750 0.329987 0.313392 0.297487 0.283709 0.271962 0.261950 0.253826 0.247297 0.241564 0.238266 0.240141 0.247920 0.257610 0.266548 0.277860 0.290359 0.299841 0.305842 0.305819 0.303529 0.298222 0.290431 0.280741 0.269772 0.257840 0.245827 0.234460 0.224505 0.217238 0.212582 0.210399 0.211169 0.215693 0.227125 0.246742 0.264254 0.262389 0.246178 0.224483 0.211579 0.205295 0.202736 0.202545 0.204247 0.207783 0.213458 0.219978 0.225868 0.231345 0.236065 0.238997 0.239766 0.239088 0.239446 0.239741 0.240167 0.241499 0.243825 0.246848 0.250044 0.252689 0.254885 0.255908 0.256064 0.255736 0.256353 0.258526 0.261527 0.265411 0.269847 0.275132 0.281492 0.288658 0.295759 0.303991 0.312666 0.320151 0.332181 0.359559 0.413130 0.461107 0.483692 0.494486 0.495351 0.487804 0.469010 0.441304 0.416836 
0.430131 0.449585 0.457054 0.454309 0.441829 0.419721 0.400028 0.388830 0.383347 0.380239 0.377692 0.376815 0.376240 0.376734 0.377457 0.377973 0.377194 0.373894 0.367976 0.356825 0.340701 0.321656 0.305547 0.290501 0.277114 0.265835 0.256941 0.251419 0.247740 0.247853 0.252798 0.260111 0.268260 0.277112 0.285579 0.294915 0.302954 0.306022 0.306243 0.304671 0.302361 0.298064 0.290951 0.281801 0.270585 0.256510 0.244931 0.234159 0.224192 0.217041 0.212661 0.210842 0.212364 0.218013 0.231546 0.252050 0.265893 0.262618 0.245008 0.223737 0.211131 0.204411 0.200938 0.200408 0.202090 0.205293 0.208587 0.212077 0.215790 0.219272 0.222204 0.223836 0.225162 0.227184 0.229933 0.233170 0.236861 0.241101 0.244866 0.249014 0.252789 0.254784 0.255385 0.255244 0.253979 0.253125 0.251136 0.251561 0.253098 0.255285 0.257644 0.260605 0.264073 0.268075 0.273117 0.279342 0.286397 0.302339 0.340618 0.394388 0.430131 0.449585 0.457054 0.454309 0.441829 0.419721 0.400028 0.388830 
0.395994 0.405641 0.403842 0.397245 0.385034 0.370684 0.364109 0.361731 0.361575 0.362769 0.365415 0.369330 0.372159 0.373569 0.373858 0.373615 0.371676 0.368178 0.361412 0.351747 0.340422 0.328330 0.314471 0.298684 0.285906 0.276368 0.268039 0.264134 0.263649 0.265623 0.268511 0.271816 0.277574 0.284184 0.291270 0.295292 0.296796 0.297688 0.298123 0.297433 0.295279 0.291778 0.286666 0.280609 0.274038 0.265967 0.254871 0.243734 0.233116 0.223680 0.216477 0.212691 0.211365 0.213630 0.220670 0.236632 0.257431 0.267286 0.262118 0.244952 0.224238 0.210800 0.203315 0.199825 0.199150 0.199954 0.201506 0.203441 0.206233 0.208983 0.211540 0.213818 0.216357 0.219358 0.223260 0.227554 0.232675 0.238001 0.243198 0.248722 0.252978 0.255116 0.255493 0.255199 0.253752 0.251445 0.247854 0.243705 0.243510 0.244056 0.244414 0.244703 0.245446 0.247062 0.249428 0.252737 0.259958 0.284037 0.331179 0.372057 0.395994 0.405641 0.403842 0.397245 0.385034 0.370684 0.364109 0.361731 
0.360528 0.359427 0.352464 0.346063 0.339736 0.332093 0.330790 0.332185 0.336177 0.341604 0.348582 0.355963 0.362177 0.365756 0.366891 0.367121 0.365901 0.362577 0.356309 0.347755 0.338137 0.327528 0.316447 0.306162 0.295295 0.285250 0.278651 0.276236 0.277455 0.278669 0.279846 0.281339 0.284888 0.287740 0.289509 0.291787 0.292353 0.292688 0.292501 0.292134 0.290621 0.288117 0.284893 0.280500 0.275243 0.269618 0.262217 0.252379 0.242692 0.232428 0.222538 0.216223 0.213198 0.212623 0.215437 0.224171 0.242272 0.262086 0.267420 0.261347 0.246126 0.225150 0.210933 0.203188 0.199060 0.198007 0.198150 0.198921 0.200475 0.202639 0.205152 0.208177 0.211180 0.214314 0.218138 0.222394 0.227971 0.234177 0.239659 0.245032 0.250286 0.253109 0.253914 0.253667 0.252872 0.250716 0.246506 0.240482 0.236831 0.234834 0.233912 0.232999 0.231749 0.231131 0.231272 0.233104 0.243298 0.277047 0.321975 0.348496 0.360528 0.359427 0.352464 0.346063 0.339736 0.332093 0.330790 0.332185 
